# Geofeed Community Aggregation by MoeDove LLC
# Generated at: 2026-06-11T06:45:27.231430+00:00
# Total prefixes: 288

# AS150184 - OwONetwork - Last change: Tue, 02 Jun 2026 12:58:03 GMT
2a0f:1cc5:f01::/48,HK,,Hong Kong,
2a0f:1cc5:f02::/48,JP,JP-13,Tokyo,
2a0f:1cc5:f03::/48,GB,GB-LND,London,
2a0f:1cc5:f04::/48,HK,,Hong Kong,
2a0f:1cc5:f05::/48,HK,,Hong Kong,
2a0f:1cc5:f06::/48,US,US-UT,Salt Lake City,
2a0f:1cc5:f07::/48,JP,JP-13,Tokyo,
2a0f:1cc5:f08::/48,NL,NL-NH,Amsterdam,
2a0f:1cc5:f09::/48,US,US-CA,San Jose,
2602:f92a:a47d::/48,US,US-CA,Los Angeles,90201
2406:840:9178::/40,US,US-CA,Los Angeles,90201

# AS213625 - G-HO.ST - Last change: Mon, 01 Jun 2026 06:51:23 GMT
44.30.15.0/24,US,US-WA,Seattle,

# AS214731 - ETO Networks Limited - Last change: Sat, 23 May 2026 05:36:48 GMT
2a01:e281:ad00::/43,US,US-NV,Las Vegas,
2a01:e281:ad20::/43,SG,,Singapore,
2a01:e281:ad40::/43,TW,TW-TPE,Taipei,
2a01:e281:ad60::/43,JP,JP-12,Tokyo,
2a01:e281:ad80::/43,HK,,Hong Kong,
2a14:7c0:5201::/48,AR,,,
2a14:7c0:5202::/48,MY,,,
2a14:7c0:5203::/48,ID,,,
2a14:7c0:5204::/48,PH,,,
2a14:7c0:5205::/48,VN,,,
2a14:7c0:5206::/48,TH,,,
2a14:7c0:5207::/48,TR,,,
2a14:7c0:5208::/48,CN,,,
2a14:7581:c000::/44,GB,GB-LND,London,
2a14:7581:c010::/44,US,US-WA,Seattle,
2a14:7581:c020::/44,DE,DE-HE,Frankfurt am Main,
2a14:7581:c030::/44,NL,NL-NH,Amsterdam,
2a14:7581:c040::/44,FR,,Paris,
2a14:7581:c050::/44,IT,IT-MI,Milan,
2a14:7581:c060::/44,CA,CA-BC,Vancouver,
2a14:7581:c070::/44,ZA,ZA-GP,Johannesburg,
2a14:7581:c080::/44,AE,,,
2a14:7581:c090::/44,NG,,,
2a14:7581:c0a0::/44,MD,,,
2a06:1281:4000::/44,HK,,Hong Kong,
2a06:1281:4010::/44,TW,TW-TPE,Taipei,
2a06:1281:4020::/44,KR,,Seoul,
2a06:1281:4030::/44,SG,,Singapore,
2a06:1281:4040::/44,US,US-NV,Las Vegas,
2a06:1281:4050::/44,JP,JP-12,Tokyo,
2a06:1281:4060::/44,MO,,Macao,
2a06:1281:4070::/44,US,US-NV,Las Vegas,
2a06:1281:4080::/44,IN,IN-MH,Mumbai,
2a06:1281:4090::/44,SG,,Singapore,
2a06:1281:40a0::/44,TW,TW-TPE,Taipei,
2a06:1281:40b0::/44,AU,AU-NSW,Sydney,
2a06:1281:40c0::/44,US,US-CA,San Jose,
2a06:1281:40d0::/44,US,US-CA,San Jose,
2a06:1281:40e0::/44,HK,,Hong Kong,

# AS214955 - LaunchPad Network - Last change: Fri, 20 Mar 2026 13:45:04 GMT
2a0f:1cc5:2d01::/48,CH,,Bern,
2a0f:1cc5:2d03::/48,CA,CA-QC,Montreal,
2a14:7580:fffa::/48,CH,,Bern,
2a14:7583:f702::/48,CN,CN-ZJ,Ningbo,
2a14:7583:f703::/48,HK,,Hong Kong,
2a14:7583:f704::/48,US,US-NY,New York,
2a14:7583:f705::/48,US,US-CA,Los Angeles,
2a14:7583:f706::/48,CN,CN-SH,Shanghai,201201
2a14:7583:f709::/48,CN,CN-SH,Shanghai,201201
2a14:7583:f70a::/48,US,US-CA,Los Angeles,
2a14:7583:f70b::/48,HK,,Hong Kong,
2a14:7583:f70c::/48,HK,,Hong Kong,
2a14:7583:f743::/48,,,,
2a14:7583:f744::/48,,,,
2a14:7583:f764::/48,,,,

# AS214968 - Kansokusha EEN - Last change: Fri, 15 May 2026 10:11:28 GMT
44.30.89.0/24,JP,JP-13,Tokyo,113-0033
2a0f:1cc5:1e00::/48,JP,JP-13,Tokyo,113-0033
2a0f:1cc5:1e01::/48,JP,JP-13,Tokyo,113-0033

# AS215502 - Yxom Network - Last change: Wed, 20 May 2026 06:04:01 GMT
2a13:aac4:f000::/44,HK,,Central and Western,
2a13:aac4:f00c::/48,HK,,Central and Western,
2a13:aac4:f00d::/48,US,US-NV,Las Vegas,89119
2a06:9f81:4600::/44,TW,TW-TPE,Taipei,
2a06:9f81:4610::/44,JP,JP-13,Tokyo,151-0053
2a06:9f81:4620::/44,DE,DE-HE,Frankfurt,
2a06:9f81:4640::/44,US,US-NV,Las Vegas,89119
2a06:9f81:4650::/44,NL,NL-NH,Amsterdam,
2a0f:6284:4c00::/44,SG,,Singapore,
2a0f:6284:4c30::/48,KR,KR-11,Seoul,
2a0f:6284:4c40::/44,TW,TW-TPE,Taipei,
2a0f:6284:4c50::/44,SG,,Singapore,
2a0f:6284:4c60::/44,JP,JP-13,Tokyo,
2a0f:6284:4c80::/44,SG,,Singapore,
2a0f:6284:4c90::/44,CH,CH-ZH,Zurich,
2a0f:6284:4ca0::/44,AU,AU-NSW,Sydney,
2a0f:6284:4cc0::/44,US,US-CA,San Francisco,
2a0f:6284:4cd0::/44,DE,DE-HE,Frankfurt,
2a14:67c3:30::/44,GB,GB-LND,London,

# AS402333 - Tianshome Network Services - Last change: Mon, 08 Jun 2026 06:39:23 GMT
2001:678:1184:8500::/56,HK,,Hong Kong (Chek Lap Kok),
2001:678:1184:8700::/56,MO,,Macau (Taipa),
2001:678:1184:4400::/56,GB,GB-ENG,London,E14 9SZ
2001:678:1184:4500::/56,DE,DE-HE,Frankfurt,D-60314
2001:678:1184:1400::/56,CA,CA-QC,Brossard,J4Y
2001:678:1184:1500::/56,CA,CA-QC,Westmont,H3Z
2001:678:1184:1300::/56,US,US-NY,Manhattan,10280
2001:678:1184:1900::/56,US,US-NY,Brooklyn,11213
2001:678:1184:1a00::/56,US,US-NY,Crown Heights,11213
2001:678:1184:1b00::/56,US,US-NY,Crown Heights (Brooklyn),11213
2001:678:1184:1c00::/56,US,US-NY,Battery Park City,10280
2001:678:1184:1d00::/56,US,US-NY,Battery Park City (Manhattan),10280
2001:678:1184:1e00::/56,US,US-NY,Financial District,10005
2001:678:1184:1f00::/56,US,US-NY,Financial District (Manhattan),10005
2001:678:1184:600::/56,SG,,Changi,819642
2001:678:1184:1700::/56,CA,CA-BC,Vancouver,V6T
2001:678:1184:8100::/56,JP,JP-13,Chiyoda City,102-0083
2001:678:1184:8800::/56,TW,TW-TAO,Taoyuan,321000
2001:678:1184:8600::/56,CN,CN-SH,Yangpu,200433
2001:678:1184:9700::/56,IL,IL-TA,Rosh HaAyin,4809139
2001:678:1184:f000::/56,NZ,NZ-AUK,Auckland,1050
2a0f:1cc5:1285::/48,HK,,Hong Kong (Chek Lap Kok),
2a0f:1cc5:1287::/48,MO,,Macau (Taipa),
2a0f:1cc5:1244::/48,GB,GB-ENG,London,E14 9SZ
2a0f:1cc5:1245::/48,DE,DE-HE,Frankfurt,D-60314
2a0f:1cc5:1214::/48,CA,CA-QC,Brossard,J4Y
2a0f:1cc5:1215::/48,CA,CA-QC,Westmont,H3Z
2a0f:1cc5:1213::/48,US,US-NY,Manhattan,10280
2a0f:1cc5:1219::/48,US,US-NY,Brooklyn,11213
2a0f:1cc5:121a::/48,US,US-NY,Crown Heights,11213
2a0f:1cc5:121b::/48,US,US-NY,Crown Heights (Brooklyn),11213
2a0f:1cc5:121c::/48,US,US-NY,Battery Park City,10280
2a0f:1cc5:121d::/48,US,US-NY,Battery Park City (Manhattan),10280
2a0f:1cc5:121e::/48,US,US-NY,Financial District,10005
2a0f:1cc5:121f::/48,US,US-NY,Financial District (Manhattan),10005
2a0f:1cc5:1260::/48,SG,,Changi,819642
2a0f:1cc5:1217::/48,CA,CA-BC,Vancouver,V6T
2a0f:1cc5:1281::/56,JP,JP-13,Chiyoda City,102-0083
2a0f:1cc5:1286::/48,CN,CN-SH,Yangpu,200433
2a0f:1cc5:1288::/48,TW,TW-TAO,Taoyuan,321000
2a0f:1cc5:1297::/48,IL,IL-TA,Rosh HaAyin,4809139
2a0f:1cc5:12f0::/48,NZ,NZ-AUK,Auckland,1050
2a14:67c3:770:8500::/56,HK,,Hong Kong (Chek Lap Kok),
2a14:67c3:770:8700::/56,MO,,Macau (Taipa),
2a14:67c3:770:4400::/56,GB,GB-ENG,London,E14 9SZ
2a14:67c3:770:4500::/56,DE,DE-HE,Frankfurt,D-60314
2a14:67c3:770:1400::/56,CA,CA-QC,Brossard,J4Y
2a14:67c3:770:1500::/56,CA,CA-QC,Westmont,H3Z
2a14:67c3:770:1300::/56,US,US-NY,Manhattan,10280
2a14:67c3:770:1a00::/56,US,US-NY,Crown Heights,11213
2a14:67c3:770:1b00::/56,US,US-NY,Crown Heights (Brooklyn),11213
2a14:67c3:770:1c00::/56,US,US-NY,Battery Park City,10280
2a14:67c3:770:1d00::/56,US,US-NY,Battery Park City (Manhattan),10280
2a14:67c3:770:1e00::/56,US,US-NY,Financial District,10005
2a14:67c3:770:1f00::/56,US,US-NY,Financial District (Manhattan),10005
2a14:67c3:770:600::/56,SG,,Changi,819642
2a14:67c3:770:1700::/56,CA,CA-BC,Vancouver,V6T
2a14:67c3:770:8100::/56,JP,JP-13,Chiyoda City,102-0083
2a14:67c3:770:8600::/56,CN,CN-SH,Yangpu,200433
2a14:67c3:770:8800::/56,TW,TW-TAO,Taoyuan,321000
2a14:67c3:770:9700::/56,IL,IL-TA,Rosh HaAyin,4809139
2a14:67c3:770:f000::/56,NZ,NZ-AUK,Auckland,1050
2602:f92a:a448:5000::/52,HK,,Hong Kong (Chek Lap Kok),
2602:f92a:a448:7000::/52,MO,,Macau (Taipa),
2602:f92a:a444:4000::/52,GB,GB-ENG,London,E14 9SZ
2602:f92a:a444:5000::/52,DE,DE-HE,Frankfurt,D-60314
2602:f92a:a441:4000::/52,CA,CA-QC,Brossard,J4Y
2602:f92a:a441:5000::/52,CA,CA-QC,Westmont,H3Z
2602:f92a:a441:3000::/52,US,US-NY,Manhattan,10280
2602:f92a:a441:a000::/52,US,US-NY,Crown Heights,11213
2602:f92a:a441:b000::/52,US,US-NY,Crown Heights (Brooklyn),11213
2602:f92a:a441:c000::/52,US,US-NY,Battery Park City,10280
2602:f92a:a441:d000::/52,US,US-NY,Battery Park City (Manhattan),10280
2602:f92a:a441:e000::/52,US,US-NY,Financial District,10005
2602:f92a:a441:f000::/52,US,US-NY,Financial District (Manhattan),10005
2602:f92a:a446::/52,SG,,Changi,819642
2602:f92a:a441:7000::/52,CA,CA-BC,Vancouver,V6T
2602:f92a:a448:1000::/52,JP,JP-13,Chiyoda City,102-0083
2602:f92a:a448:6000::/52,CN,CN-SH,Yangpu,200433
2602:f92a:a448:8000::/52,TW,TW-TAO,Taoyuan,321000
2602:f92a:a449:7000::/52,IL,IL-TA,Rosh HaAyin,4809139
2602:f92a:a44f::/52,NZ,NZ-AUK,Auckland,1050
23.158.20.128/30,CA,CA-QC,Brossard,J4Y
23.158.20.132/30,CA,CA-QC,Westmont,H3Z
23.158.20.136/30,HK,,Hong Kong (Chek Lap Kok),
23.158.20.140/30,MO,,Macau (Taipa),
23.158.20.144/30,GB,GB-ENG,London,E14 9SZ
23.158.20.148/30,DE,DE-HE,Frankfurt,D-60314
23.158.20.152/30,US,US-NY,Battery Park City (Manhattan),10280
23.158.20.156/30,US,US-NY,Financial District (Manhattan),10005
23.158.20.160/30,US,US-NY,Crown Heights (Brooklyn),11213
23.158.20.164/30,US,US-CA,Mountain View,94043
23.158.20.168/30,US,US-WA,Seattle,98125
23.158.20.172/30,US,US-DC,Washington,20002
23.158.20.176/30,US,US-MA,Cambridge,02139
23.158.20.180/30,US,US-GA,Georgia,30332
23.158.20.184/30,SG,,Changi,819642
23.158.20.188/30,CA,CA-BC,Vancouver,V6T
23.158.20.192/30,JP,JP-23,Nisshin,470-0193
23.158.20.196/30,JP,JP-13,Chiyoda City,102-0083
23.158.20.200/30,CN,CN-SH,Yangpu,200433
23.158.20.208/30,TW,TW-TAO,Taoyuan,321000
23.158.20.212/30,IL,IL-TA,Rosh HaAyin,4809139
23.158.20.216/30,NZ,NZ-AUK,Auckland,1050
23.158.20.220/30,NZ,NZ-AUK,Auckland,1050
23.158.20.224/30,AU,AU-NSW,Melbourne,3004
23.158.20.228/30,AU,AU-NSW,Melbourne,3004

# AS54286 - Taipei101 Network LLC - Last change: Sat, 06 Jun 2026 05:51:31 GMT
23.147.120.0/24,US,US-CA,El Segundo,90245
64.49.28.0/24,US,US-CA,El Segundo,90245
23.147.120.231/32,MO,MO,Taipa,420
23.147.120.232/32,KR,KR-11,Seoul,1006
23.147.120.233/32,SG,SG-01,Downtown Core,18906
23.147.120.250/32,TW,TW-TTT,Lyudao Township,951002
23.147.120.251/32,TW,TW-TTT,Lyudao Township,951002
23.147.120.252/32,TW,TW-TTT,Lyudao Township,951003
23.147.120.253/32,TW,TW-TTT,Lyudao Township,951004
23.147.120.254/32,TW,TW-TTT,Lyudao Township,951005
2602:faa8:205::/48,US,US-CA,El Segundo,90245
85.149.222.0/24,TW,TW-TTT,Lyudao Township,951005
2602:faa8:89::/48,TW,TW-TTT,Lyudao Township,951005
2602:faa8:204::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:530::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:531::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:532::/48,TW,TW-TTT,Lyudao Township,951005
2a14:7dc0:533::/48,TW,TW-TTT,Lyudao Township,951005
216.23.110.0/23,HK,HK-ISL,Lamma Island,999077
216.23.108.0/23,JP,JP-36,Okuizumo,699-1511
85.149.216.0/23,JP,JP-36,Okuizumo,699-1511
2602:F9A9:110::/44,JP,JP-36,Okuizumo,699-1511
2602:FAA8:260::/44,JP,JP-36,Okuizumo,699-1511

# AS215172 - JianyueLab LTD - Last change: Wed, 27 May 2026 11:26:46 GMT
82.39.145.0/24,JP,JP-13,Chiyoda,100-0004
178.83.178.0/24,JP,JP-13,Chiyoda,100-0004
208.68.182.0/24,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:208::/48,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:210::/48,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:220::/44,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:230::/44,JP,JP-13,Chiyoda,100-0004
2a0f:1cc5:240::/44,HK,,Hong Kong,
2a0f:1cc5:250::/44,US,,Fremont,
2a0f:1cc5:260::/44,TW,,Taipei,
2a0f:1cc5:270::/44,HK,,Hong Kong,
2a0f:1cc5:280::/44,MY,,Johor,
2a0f:1cc5:290::/44,DE,,Frankfurt,
2a0f:1cc5:2a0::/44,CA,,Toronto,
2a0f:1cc5:2b0::/44,NL,,Amsterdam,
2a12:cb40::/29,UK,,London,
